time x0 y0 x1 y1
11.078 5.4930980728264815 10.0 14.506901927173523 10.0
11.079 5.492474124236089 10.0 14.507525875763916 10.0
11.08 5.491850175660588 10.0 14.508149824339416 10.0
11.081 5.491226227099966 10.0 14.508773772900039 10.0
11.082 5.490602278554207 10.0 14.509397721445797 10.0
11.083 5.489978330023298 10.0 14.510021669976705 10.0
11.084 5.4893543815072245 10.0 14.510645618492779 10.0
11.085 5.488730433005972 10.0 14.511269566994033 10.0
11.086 5.488106484519525 10.0 14.511893515480478 10.0
11.087 5.487482536047871 10.0 14.512517463952133 10.0
11.088000000000001 5.486858587590994 10.0 14.51314141240901 10.0
11.089 5.486234639148881 10.0 14.513765360851123 10.0
11.09 5.485610690721517 10.0 14.514389309278487 10.0
11.091000000000001 5.484986742308887 10.0 14.515013257691116 10.0
11.092 5.484362793910979 10.0 14.515637206089025 10.0
11.093 5.4837388455277765 10.0 14.516261154472227 10.0
11.094 5.4831148971592665 10.0 14.516885102840737 10.0
11.095 5.4824909488054345 10.0 14.517509051194569 10.0
11.096 5.481867000466266 10.0 14.518132999533737 10.0
11.097 5.481243052141748 10.0 14.518756947858256 10.0
11.098 5.480619103831865 10.0 14.519380896168139 10.0
11.099 5.479995155536604 10.0 14.5200048444634 10.0
11.1 5.47937120725595 10.0 14.520628792744056 10.0
11.101 5.4787472589898885 10.0 14.521252741010116 10.0
11.102 5.478123310738407 10.0 14.521876689261598 10.0
11.103 5.47749936250149 10.0 14.522500637498515 10.0
11.104000000000001 5.476875414279124 10.0 14.52312458572088 10.0
11.105 5.476251466071294 10.0 14.52374853392871 10.0
11.106 5.475627517877988 10.0 14.524372482122017 10.0
11.107000000000001 5.47500356969919 10.0 14.524996430300813 10.0
11.108 5.474379621534887 10.0 14.525620378465117 10.0
11.109 5.473755673385066 10.0 14.52624432661494 10.0
11.11 5.4731317252497105 10.0 14.526868274750294 10.0
11.111 5.472507777128809 10.0 14.527492222871196 10.0
11.112 5.471883829022345 10.0 14.52811617097766 10.0
11.113 5.471259880930307 10.0 14.528740119069697 10.0
11.114 5.47063593285268 10.0 14.529364067147323 10.0
11.115 5.47001198478945 10.0 14.529988015210554 10.0
11.116 5.469388036740604 10.0 14.5306119632594 10.0
11.117 5.468764088706127 10.0 14.531235911293876 10.0
11.118 5.468140140686006 10.0 14.531859859313998 10.0
11.119 5.467516192680226 10.0 14.532483807319778 10.0
11.120000000000001 5.466892244688775 10.0 14.53310775531123 10.0
11.121 5.466268296711637 10.0 14.533731703288367 10.0
11.122 5.4656443487488 10.0 14.534355651251204 10.0
11.123000000000001 5.46502040080025 10.0 14.534979599199755 10.0
11.124 5.464396452865972 10.0 14.535603547134032 10.0
11.125 5.463772504945954 10.0 14.536227495054051 10.0
11.126 5.463148557040181 10.0 14.536851442959824 10.0
11.127 5.46252460914864 10.0 14.537475390851364 10.0
11.128 5.461900661271317 10.0 14.538099338728687 10.0
11.129 5.461276713408198 10.0 14.538723286591805 10.0
11.13 5.46065276555927 10.0 14.539347234440733 10.0
11.131 5.460028817724519 10.0 14.539971182275483 10.0
11.132 5.459404869903931 10.0 14.54059513009607 10.0
11.133000000000001 5.458780922097493 10.0 14.54121907790251 10.0
11.134 5.458156974305192 10.0 14.541843025694812 10.0
11.135 5.457533026527012 10.0 14.54246697347299 10.0
11.136000000000001 5.456909078762942 10.0 14.543090921237061 10.0
11.137 5.456285131012968 10.0 14.543714868987037 10.0
11.138 5.455661183277075 10.0 14.544338816722929 10.0
11.139 5.455037235555251 10.0 14.544962764444753 10.0
11.14 5.454413287847482 10.0 14.545586712152522 10.0
11.141 5.453789340153754 10.0 14.54621065984625 10.0
11.142 5.4531653924740535 10.0 14.546834607525952 10.0
11.143 5.452541444808367 10.0 14.547458555191637 10.0
11.144 5.451917497156682 10.0 14.548082502843322 10.0
11.145 5.451293549518985 10.0 14.548706450481019 10.0
11.146 5.450669601895261 10.0 14.549330398104743 10.0
11.147 5.450045654285498 10.0 14.549954345714506 10.0
11.148 5.449421706689682 10.0 14.550578293310322 10.0
11.149000000000001 5.4487977591078005 10.0 14.551202240892204 10.0
11.15 5.4481738115398395 10.0 14.551826188460165 10.0
11.151 5.447549863985786 10.0 14.552450136014219 10.0
11.152000000000001 5.446925916445625 10.0 14.55307408355438 10.0
11.153 5.446301968919346 10.0 14.55369803108066 10.0
11.154 5.445678021406933 10.0 14.554321978593073 10.0
11.155 5.445054073908374 10.0 14.554945926091632 10.0
11.156 5.444430126423656 10.0 14.55556987357635 10.0
11.157 5.443806178952765 10.0 14.55619382104724 10.0
11.158 5.443182231495689 10.0 14.556817768504317 10.0
11.159 5.442558284052413 10.0 14.557441715947594 10.0
11.16 5.441934336622924 10.0 14.558065663377082 10.0
11.161 5.44131038920721 10.0 14.558689610792795 10.0
11.162 5.440686441805258 10.0 14.559313558194749 10.0
11.163 5.440062494417053 10.0 14.559937505582953 10.0
11.164 5.439438547042584 10.0 14.560561452957423 10.0
11.165000000000001 5.438814599681836 10.0 14.56118540031817 10.0
11.166 5.4381906523347965 10.0 14.561809347665209 10.0
11.167 5.437566705001452 10.0 14.562433294998552 10.0
11.168000000000001 5.43694275768179 10.0 14.563057242318214 10.0
11.169 5.4363188103757984 10.0 14.563681189624207 10.0
11.17 5.435694863083462 10.0 14.564305136916543 10.0
11.171 5.435070915804769 10.0 14.564929084195237 10.0
11.172 5.4344469685397065 10.0 14.5655530314603 10.0
11.173 5.43382302128826 10.0 14.566176978711747 10.0
11.174 5.433199074050418 10.0 14.566800925949588 10.0
11.175 5.432575126826167 10.0 14.567424873173838 10.0
11.176 5.431951179615495 10.0 14.568048820384512 10.0
11.177 5.431327232418387 10.0 14.568672767581619 10.0
11.178 5.430703285234832 10.0 14.569296714765175 10.0
11.179 5.430079338064815 10.0 14.56992066193519 10.0
11.18 5.429455390908325 10.0 14.570544609091682 10.0
11.181000000000001 5.428831443765348 10.0 14.571168556234658 10.0
11.182 5.428207496635871 10.0 14.571792503364135 10.0
11.183 5.427583549519881 10.0 14.572416450480125 10.0
11.184000000000001 5.426959602417367 10.0 14.57304039758264 10.0
11.185 5.426335655328314 10.0 14.573664344671693 10.0
11.186 5.42571170825271 10.0 14.574288291747298 10.0
11.187 5.425087761190542 10.0 14.574912238809466 10.0
11.188 5.424463814141797 10.0 14.57553618585821 10.0
11.189 5.423839867106462 10.0 14.576160132893545 10.0
11.19 5.423215920084526 10.0 14.576784079915482 10.0
11.191 5.422591973075974 10.0 14.577408026924035 10.0
11.192 5.421968026080794 10.0 14.578031973919215 10.0
11.193 5.421344079098973 10.0 14.578655920901035 10.0
11.194 5.420720132130499 10.0 14.57927986786951 10.0
11.195 5.420096185175359 10.0 14.57990381482465 10.0
11.196 5.419472238233539 10.0 14.580527761766469 10.0
11.197000000000001 5.418848291305029 10.0 14.58115170869498 10.0
11.198 5.418224344389814 10.0 14.581775655610196 10.0
11.199 5.417600397487882 10.0 14.582399602512128 10.0
11.200000000000001 5.41697645059922 10.0 14.583023549400789 10.0
11.201 5.416352503723816 10.0 14.583647496276193 10.0
11.202 5.415728556861658 10.0 14.584271443138352 10.0
11.203 5.415104610012731 10.0 14.584895389987278 10.0
11.204 5.4144806631770255 10.0 14.585519336822983 10.0
11.205 5.413856716354527 10.0 14.586143283645482 10.0
11.206 5.413232769545223 10.0 14.586767230454786 10.0
11.207 5.412608822749101 10.0 14.587391177250908 10.0
11.208 5.411984875966149 10.0 14.58801512403386 10.0
11.209 5.411360929196354 10.0 14.588639070803655 10.0
11.21 5.410736982439703 10.0 14.589263017560306 10.0
11.211 5.410113035696185 10.0 14.589886964303824 10.0
11.212 5.409489088965786 10.0 14.590510911034222 10.0
11.213000000000001 5.4088651422484935 10.0 14.591134857751515 10.0
11.214 5.408241195544297 10.0 14.591758804455711 10.0
11.215 5.407617248853182 10.0 14.592382751146827 10.0
11.216000000000001 5.406993302175136 10.0 14.593006697824872 10.0
11.217 5.406369355510148 10.0 14.59363064448986 10.0
11.218 5.4057454088582055 10.0 14.594254591141803 10.0
11.219 5.405121462219295 10.0 14.594878537780714 10.0
11.22 5.4044975155934045 10.0 14.595502484406603 10.0
11.221 5.403873568980522 10.0 14.596126431019487 10.0
11.222 5.403249622380635 10.0 14.596750377619374 10.0
11.223 5.402625675793731 10.0 14.597374324206278 10.0
11.224 5.402001729219798 10.0 14.597998270780211 10.0
11.225 5.401377782658823 10.0 14.598622217341186 10.0
11.226 5.400753836110795 10.0 14.599246163889214 10.0
11.227 5.4001298895757 10.0 14.599870110424309 10.0
11.228 5.399505943053526 10.0 14.600494056946483 10.0
11.229000000000001 5.3988819965442625 10.0 14.601118003455747 10.0
11.23 5.398258050047896 10.0 14.601741949952114 10.0
11.231 5.397634103564414 10.0 14.602365896435597 10.0
11.232000000000001 5.3970101570938045 10.0 14.602989842906206 10.0
11.233 5.396386210636055 10.0 14.603613789363955 10.0
11.234 5.395762264191154 10.0 14.604237735808855 10.0
11.235 5.395138317759089 10.0 14.60486168224092 10.0
11.236 5.394514371339847 10.0 14.60548562866016 10.0
11.237 5.393890424933417 10.0 14.60610957506659 10.0
11.238 5.393266478539787 10.0 14.606733521460221 10.0
11.239 5.392642532158944 10.0 14.607357467841064 10.0
11.24 5.3920185857908765 10.0 14.607981414209132 10.0
11.241 5.391394639435572 10.0 14.608605360564436 10.0
11.242 5.390770693093018 10.0 14.60922930690699 10.0
11.243 5.390146746763204 10.0 14.609853253236803 10.0
11.244 5.389522800446116 10.0 14.610477199553891 10.0
11.245000000000001 5.388898854141743 10.0 14.611101145858264 10.0
11.246 5.388274907850073 10.0 14.611725092149934 10.0
11.247 5.387650961571095 10.0 14.612349038428913 10.0
11.248000000000001 5.3870270153047946 10.0 14.612972984695213 10.0
11.249 5.386403069051161 10.0 14.613596930948846 10.0
11.25 5.385779122810182 10.0 14.614220877189824 10.0
11.251 5.385155176581846 10.0 14.61484482341816 10.0
11.252 5.384531230366141 10.0 14.615468769633866 10.0
11.253 5.383907284163055 10.0 14.616092715836952 10.0
11.254 5.383283337972576 10.0 14.616716662027432 10.0
11.255 5.382659391794691 10.0 14.617340608205316 10.0
11.256 5.38203544562939 10.0 14.617964554370618 10.0
11.257 5.381411499476661 10.0 14.618588500523348 10.0
11.258000000000001 5.38078755333649 10.0 14.619212446663518 10.0
11.259 5.380163607208867 10.0 14.619836392791141 10.0
11.26 5.379539661093779 10.0 14.620460338906229 10.0
11.261000000000001 5.378915714991216 10.0 14.621084285008793 10.0
11.262 5.378291768901164 10.0 14.621708231098845 10.0
11.263 5.3776678228236126 10.0 14.622332177176396 10.0
11.264 5.377043876758549 10.0 14.62295612324146 10.0
11.265 5.376419930705962 10.0 14.623580069294047 10.0
11.266 5.3757959846658405 10.0 14.624204015334168 10.0
11.267 5.375172038638172 10.0 14.624827961361838 10.0
11.268 5.374548092622944 10.0 14.625451907377066 10.0
11.269 5.373924146620145 10.0 14.626075853379865 10.0
11.27 5.373300200629765 10.0 14.626699799370245 10.0
11.271 5.37267625465179 10.0 14.62732374534822 10.0
11.272 5.372052308686209 10.0 14.6279476913138 10.0
11.273 5.3714283627330115 10.0 14.628571637266997 10.0
11.274000000000001 5.3708044167921845 10.0 14.629195583207824 10.0
11.275 5.370180470863716 10.0 14.629819529136292 10.0
11.276 5.369556524947597 10.0 14.630443475052411 10.0
11.277000000000001 5.368932579043813 10.0 14.631067420956196 10.0
11.278 5.3683086331523535 10.0 14.631691366847656 10.0
11.279 5.367684687273206 10.0 14.632315312726803 10.0
11.28 5.36706074140636 10.0 14.632939258593648 10.0
11.281 5.366436795551803 10.0 14.633563204448205 10.0
11.282 5.365812849709525 10.0 14.634187150290483 10.0
11.283 5.365188903879512 10.0 14.634811096120496 10.0
11.284 5.364564958061755 10.0 14.635435041938253 10.0
11.285 5.363941012256241 10.0 14.636058987743768 10.0
11.286 5.363317066462959 10.0 14.63668293353705 10.0
11.287 5.362693120681897 10.0 14.637306879318112 10.0
11.288 5.362069174913043 10.0 14.637930825086965 10.0
11.289 5.361445229156387 10.0 14.638554770843621 10.0
11.290000000000001 5.360821283411917 10.0 14.639178716588091 10.0
11.291 5.360197337679621 10.0 14.639802662320388 10.0
11.292 5.359573391959487 10.0 14.640426608040523 10.0
11.293000000000001 5.358949446251505 10.0 14.641050553748505 10.0
11.294 5.3583255005556625 10.0 14.641674499444347 10.0
11.295 5.357701554871949 10.0 14.642298445128061 10.0
11.296 5.357077609200352 10.0 14.642922390799658 10.0
11.297 5.356453663540861 10.0 14.64354633645915 10.0
11.298 5.355829717893464 10.0 14.644170282106545 10.0
11.299 5.35520577225815 10.0 14.644794227741858 10.0
11.3 5.354581826634908 10.0 14.645418173365101 10.0
11.301 5.353957881023725 10.0 14.646042118976283 10.0
11.302 5.353333935424592 10.0 14.646666064575415 10.0
11.303 5.352709989837496 10.0 14.64729001016251 10.0
11.304 5.352086044262427 10.0 14.64791395573758 10.0
11.305 5.351462098699373 10.0 14.648537901300635 10.0
11.306000000000001 5.350838153148322 10.0 14.649161846851685 10.0
11.307 5.350214207609264 10.0 14.649785792390743 10.0
11.308 5.349590262082187 10.0 14.650409737917819 10.0
11.309000000000001 5.34896631656708 10.0 14.651033683432926 10.0
11.31 5.348342371063931 10.0 14.651657628936075 10.0
11.311 5.34771842557273 10.0 14.652281574427276 10.0
11.312 5.347094480093466 10.0 14.65290551990654 10.0
11.313 5.346470534626126 10.0 14.653529465373879 10.0
11.314 5.3458465891707 10.0 14.654153410829304 10.0
11.315 5.345222643727176 10.0 14.654777356272827 10.0
11.316 5.3445986982955445 10.0 14.655401301704458 10.0
11.317 5.343974752875793 10.0 14.656025247124209 10.0
11.318 5.343350807467911 10.0 14.656649192532091 10.0
11.319 5.3427268620718875 10.0 14.657273137928115 10.0
11.32 5.34210291668771 10.0 14.657897083312292 10.0
11.321 5.341478971315369 10.0 14.658521028684634 10.0
11.322000000000001 5.340855025954853 10.0 14.65914497404515 10.0
11.323 5.34023108060615 10.0 14.659768919393853 10.0
11.324 5.33960713526925 10.0 14.660392864730753 10.0
11.325000000000001 5.338983189944141 10.0 14.66101681005586 10.0
11.326 5.338359244630813 10.0 14.66164075536919 10.0
11.327 5.337735299329254 10.0 14.662264700670748 10.0
11.328 5.337111354039454 10.0 14.66288864596055 10.0
11.329 5.336487408761401 10.0 14.663512591238602 10.0
11.33 5.335863463495084 10.0 14.664136536504918 10.0
11.331 5.335239518240493 10.0 14.664760481759508 10.0
11.332 5.334615572997616 10.0 14.665384427002385 10.0
11.333 5.3339916277664425 10.0 14.666008372233557 10.0
11.334 5.333367682546962 10.0 14.666632317453038 10.0
11.335 5.332743737339163 10.0 14.667256262660837 10.0
11.336 5.332119792143034 10.0 14.667880207856966 10.0
11.337 5.331495846958566 10.0 14.668504153041434 10.0
11.338000000000001 5.330871901785746 10.0 14.669128098214253 10.0
11.339 5.330247956624564 10.0 14.669752043375436 10.0
11.34 5.32962401147501 10.0 14.67037598852499 10.0
11.341000000000001 5.329000066337072 10.0 14.670999933662928 10.0
11.342 5.328376121210739 10.0 14.671623878789262 10.0
11.343 5.327752176096 10.0 14.672247823904 10.0
11.344 5.327128230992845 10.0 14.672871769007154 10.0
11.345 5.3265042859012635 10.0 14.673495714098737 10.0
11.346 5.325880340821244 10.0 14.674119659178757 10.0
11.347 5.325256395752775 10.0 14.674743604247226 10.0
11.348 5.324632450695847 10.0 14.675367549304154 10.0
11.349 5.324008505650449 10.0 14.675991494349553 10.0
11.35 5.323384560616569 10.0 14.676615439383433 10.0
11.351 5.3227606155941976 10.0 14.677239384405805 10.0
11.352 5.3221366705833235 10.0 14.67786332941668 10.0
11.353 5.321512725583936 10.0 14.678487274416067 10.0
11.354000000000001 5.320888780596024 10.0 14.679111219403978 10.0
11.355 5.320264835619578 10.0 14.679735164380425 10.0
11.356 5.319640890654586 10.0 14.680359109345417 10.0
11.357000000000001 5.319016945701038 10.0 14.680983054298965 10.0
11.358 5.318393000758923 10.0 14.68160699924108 10.0
11.359 5.317769055828231 10.0 14.682230944171772 10.0
11.36 5.3171451109089505 10.0 14.682854889091052 10.0
11.361 5.316521166001071 10.0 14.683478833998931 10.0
11.362 5.315897221104583 10.0 14.68410277889542 10.0
11.363 5.315273276219474 10.0 14.684726723780528 10.0
11.364 5.314649331345735 10.0 14.685350668654268 10.0
11.365 5.314025386483355 10.0 14.685974613516649 10.0
11.366 5.3134014416323225 10.0 14.686598558367681 10.0
11.367 5.312777496792628 10.0 14.687222503207376 10.0
11.368 5.31215355196426 10.0 14.687846448035744 10.0
11.369 5.311529607147209 10.0 14.688470392852794 10.0
11.370000000000001 5.310905662341464 10.0 14.68909433765854 10.0
11.371 5.3102817175470145 10.0 14.68971828245299 10.0
11.372 5.30965777276385 10.0 14.690342227236155 10.0
11.373000000000001 5.30903382799196 10.0 14.690966172008045 10.0
11.374 5.308409883231334 10.0 14.69159011676867 10.0
11.375 5.307785938481961 10.0 14.692214061518044 10.0
11.376 5.30716199374383 10.0 14.692838006256174 10.0
11.377 5.3065380490169325 10.0 14.693461950983071 10.0
11.378 5.305914104301257 10.0 14.694085895698747 10.0
11.379 5.305290159596793 10.0 14.69470984040321 10.0
11.38 5.304666214903531 10.0 14.695333785096473 10.0
11.381 5.3040422702214585 10.0 14.695957729778545 10.0
11.382 5.303418325550567 10.0 14.696581674449437 10.0
11.383000000000001 5.3027943808908455 10.0 14.697205619109159 10.0
11.384 5.3021704362422835 10.0 14.69782956375772 10.0
11.385 5.301546491604871 10.0 14.698453508395133 10.0
11.386000000000001 5.3009225469785966 10.0 14.699077453021406 10.0
11.387 5.300298602363451 10.0 14.699701397636552 10.0
11.388 5.299674657759424 10.0 14.70032534224058 10.0
11.389000000000001 5.299050713166505 10.0 14.700949286833499 10.0
11.39 5.298426768584683 10.0 14.70157323141532 10.0
11.391 5.2978028240139485 10.0 14.702197175986056 10.0
11.392 5.2971788794542904 10.0 14.702821120545714 10.0
11.393 5.296554934905699 10.0 14.703445065094305 10.0
11.394 5.295930990368165 10.0 14.70406900963184 10.0
11.395 5.2953070458416756 10.0 14.704692954158329 10.0
11.396 5.294683101326223 10.0 14.705316898673782 10.0
11.397 5.294059156821795 10.0 14.70594084317821 10.0
11.398 5.293435212328384 10.0 14.706564787671622 10.0
11.399000000000001 5.292811267845977 10.0 14.707188732154028 10.0
11.4 5.292187323374565 10.0 14.70781267662544 10.0
11.401 5.291563378914137 10.0 14.708436621085868 10.0
11.402000000000001 5.2909394344646845 10.0 14.70906056553532 10.0
11.403 5.290315490026196 10.0 14.709684509973808 10.0
