time x0 y0 x1 y1
8.17 7.3078 10 12.6922 10
8.171 7.30718 10 12.6928 10
8.172 7.30655 10 12.6934 10
8.173 7.30593 10 12.6941 10
8.174 7.30531 10 12.6947 10
8.175 7.30468 10 12.6953 10
8.176 7.30406 10 12.6959 10
8.177 7.30343 10 12.6966 10
8.178 7.30281 10 12.6972 10
8.179 7.30218 10 12.6978 10
8.18 7.30156 10 12.6984 10
8.181 7.30094 10 12.6991 10
8.182 7.30031 10 12.6997 10
8.183 7.29969 10 12.7003 10
8.184 7.29906 10 12.7009 10
8.185 7.29844 10 12.7016 10
8.186 7.29781 10 12.7022 10
8.187 7.29719 10 12.7028 10
8.188 7.29657 10 12.7034 10
8.189 7.29594 10 12.7041 10
8.19 7.29532 10 12.7047 10
8.191 7.29469 10 12.7053 10
8.192 7.29407 10 12.7059 10
8.193 7.29344 10 12.7066 10
8.194 7.29282 10 12.7072 10
8.195 7.2922 10 12.7078 10
8.196 7.29157 10 12.7084 10
8.197 7.29095 10 12.7091 10
8.198 7.29032 10 12.7097 10
8.199 7.2897 10 12.7103 10
8.2 7.28907 10 12.7109 10
8.201 7.28845 10 12.7116 10
8.202 7.28783 10 12.7122 10
8.203 7.2872 10 12.7128 10
8.204 7.28658 10 12.7134 10
8.205 7.28595 10 12.714 10
8.206 7.28533 10 12.7147 10
8.207 7.2847 10 12.7153 10
8.208 7.28408 10 12.7159 10
8.209 7.28346 10 12.7165 10
8.21 7.28283 10 12.7172 10
8.211 7.28221 10 12.7178 10
8.212 7.28158 10 12.7184 10
8.213 7.28096 10 12.719 10
8.214 7.28033 10 12.7197 10
8.215 7.27971 10 12.7203 10
8.216 7.27908 10 12.7209 10
8.217 7.27846 10 12.7215 10
8.218 7.27784 10 12.7222 10
8.219 7.27721 10 12.7228 10
8.22 7.27659 10 12.7234 10
8.221 7.27596 10 12.724 10
8.222 7.27534 10 12.7247 10
8.223 7.27471 10 12.7253 10
8.224 7.27409 10 12.7259 10
8.225 7.27347 10 12.7265 10
8.226 7.27284 10 12.7272 10
8.227 7.27222 10 12.7278 10
8.228 7.27159 10 12.7284 10
8.229 7.27097 10 12.729 10
8.23 7.27034 10 12.7297 10
8.231 7.26972 10 12.7303 10
8.232 7.2691 10 12.7309 10
8.233 7.26847 10 12.7315 10
8.234 7.26785 10 12.7322 10
8.235 7.26722 10 12.7328 10
8.236 7.2666 10 12.7334 10
8.237 7.26597 10 12.734 10
8.238 7.26535 10 12.7346 10
8.239 7.26473 10 12.7353 10
8.24 7.2641 10 12.7359 10
8.241 7.26348 10 12.7365 10
8.242 7.26285 10 12.7371 10
8.243 7.26223 10 12.7378 10
8.244 7.2616 10 12.7384 10
8.245 7.26098 10 12.739 10
8.246 7.26036 10 12.7396 10
8.247 7.25973 10 12.7403 10
8.248 7.25911 10 12.7409 10
8.249 7.25848 10 12.7415 10
8.25 7.25786 10 12.7421 10
8.251 7.25723 10 12.7428 10
8.252 7.25661 10 12.7434 10
8.253 7.25599 10 12.744 10
8.254 7.25536 10 12.7446 10
8.255 7.25474 10 12.7453 10
8.256 7.25411 10 12.7459 10
8.257 7.25349 10 12.7465 10
8.258 7.25286 10 12.7471 10
8.259 7.25224 10 12.7478 10
8.26 7.25162 10 12.7484 10
8.261 7.25099 10 12.749 10
8.262 7.25037 10 12.7496 10
8.263 7.24974 10 12.7503 10
8.264 7.24912 10 12.7509 10
8.265 7.24849 10 12.7515 10
8.266 7.24787 10 12.7521 10
8.267 7.24725 10 12.7528 10
8.268 7.24662 10 12.7534 10
8.269 7.246 10 12.754 10
8.27 7.24537 10 12.7546 10
8.271 7.24475 10 12.7553 10
8.272 7.24412 10 12.7559 10
8.273 7.2435 10 12.7565 10
8.274 7.24288 10 12.7571 10
8.275 7.24225 10 12.7577 10
8.276 7.24163 10 12.7584 10
8.277 7.241 10 12.759 10
8.278 7.24038 10 12.7596 10
8.279 7.23975 10 12.7602 10
8.28 7.23913 10 12.7609 10
8.281 7.23851 10 12.7615 10
8.282 7.23788 10 12.7621 10
8.283 7.23726 10 12.7627 10
8.284 7.23663 10 12.7634 10
8.285 7.23601 10 12.764 10
8.286 7.23538 10 12.7646 10
8.287 7.23476 10 12.7652 10
8.288 7.23414 10 12.7659 10
8.289 7.23351 10 12.7665 10
8.29 7.23289 10 12.7671 10
8.291 7.23226 10 12.7677 10
8.292 7.23164 10 12.7684 10
8.293 7.23102 10 12.769 10
8.294 7.23039 10 12.7696 10
8.295 7.22977 10 12.7702 10
8.296 7.22914 10 12.7709 10
8.297 7.22852 10 12.7715 10
8.298 7.22789 10 12.7721 10
8.299 7.22727 10 12.7727 10
8.3 7.22665 10 12.7734 10
8.301 7.22602 10 12.774 10
8.302 7.2254 10 12.7746 10
8.303 7.22477 10 12.7752 10
8.304 7.22415 10 12.7759 10
8.305 7.22352 10 12.7765 10
8.306 7.2229 10 12.7771 10
8.307 7.22228 10 12.7777 10
8.308 7.22165 10 12.7783 10
8.309 7.22103 10 12.779 10
8.31 7.2204 10 12.7796 10
8.311 7.21978 10 12.7802 10
8.312 7.21915 10 12.7808 10
8.313 7.21853 10 12.7815 10
8.314 7.21791 10 12.7821 10
8.315 7.21728 10 12.7827 10
8.316 7.21666 10 12.7833 10
8.317 7.21603 10 12.784 10
8.318 7.21541 10 12.7846 10
8.319 7.21478 10 12.7852 10
8.32 7.21416 10 12.7858 10
8.321 7.21354 10 12.7865 10
8.322 7.21291 10 12.7871 10
8.323 7.21229 10 12.7877 10
8.324 7.21166 10 12.7883 10
8.325 7.21104 10 12.789 10
8.326 7.21041 10 12.7896 10
8.327 7.20979 10 12.7902 10
8.328 7.20917 10 12.7908 10
8.329 7.20854 10 12.7915 10
8.33 7.20792 10 12.7921 10
8.331 7.20729 10 12.7927 10
8.332 7.20667 10 12.7933 10
8.333 7.20604 10 12.794 10
8.334 7.20542 10 12.7946 10
8.335 7.2048 10 12.7952 10
8.336 7.20417 10 12.7958 10
8.337 7.20355 10 12.7965 10
8.338 7.20292 10 12.7971 10
8.339 7.2023 10 12.7977 10
8.34 7.20168 10 12.7983 10
8.341 7.20105 10 12.7989 10
8.342 7.20043 10 12.7996 10
8.343 7.1998 10 12.8002 10
8.344 7.19918 10 12.8008 10
8.345 7.19855 10 12.8014 10
8.346 7.19793 10 12.8021 10
8.347 7.19731 10 12.8027 10
8.348 7.19668 10 12.8033 10
8.349 7.19606 10 12.8039 10
8.35 7.19543 10 12.8046 10
8.351 7.19481 10 12.8052 10
8.352 7.19418 10 12.8058 10
8.353 7.19356 10 12.8064 10
8.354 7.19294 10 12.8071 10
8.355 7.19231 10 12.8077 10
8.356 7.19169 10 12.8083 10
8.357 7.19106 10 12.8089 10
8.358 7.19044 10 12.8096 10
8.359 7.18981 10 12.8102 10
8.36 7.18919 10 12.8108 10
8.361 7.18857 10 12.8114 10
8.362 7.18794 10 12.8121 10
8.363 7.18732 10 12.8127 10
8.364 7.18669 10 12.8133 10
8.365 7.18607 10 12.8139 10
8.366 7.18544 10 12.8146 10
8.367 7.18482 10 12.8152 10
8.368 7.1842 10 12.8158 10
8.369 7.18357 10 12.8164 10
8.37 7.18295 10 12.8171 10
8.371 7.18232 10 12.8177 10
8.372 7.1817 10 12.8183 10
8.373 7.18108 10 12.8189 10
8.374 7.18045 10 12.8195 10
8.375 7.17983 10 12.8202 10
8.376 7.1792 10 12.8208 10
8.377 7.17858 10 12.8214 10
8.378 7.17795 10 12.822 10
8.379 7.17733 10 12.8227 10
8.38 7.17671 10 12.8233 10
8.381 7.17608 10 12.8239 10
8.382 7.17546 10 12.8245 10
8.383 7.17483 10 12.8252 10
8.384 7.17421 10 12.8258 10
8.385 7.17358 10 12.8264 10
8.386 7.17296 10 12.827 10
8.387 7.17234 10 12.8277 10
8.388 7.17171 10 12.8283 10
8.389 7.17109 10 12.8289 10
8.39 7.17046 10 12.8295 10
8.391 7.16984 10 12.8302 10
8.392 7.16922 10 12.8308 10
8.393 7.16859 10 12.8314 10
8.394 7.16797 10 12.832 10
8.395 7.16734 10 12.8327 10
8.396 7.16672 10 12.8333 10
8.397 7.16609 10 12.8339 10
8.398 7.16547 10 12.8345 10
8.399 7.16485 10 12.8352 10
8.4 7.16422 10 12.8358 10
8.401 7.1636 10 12.8364 10
8.402 7.16297 10 12.837 10
8.403 7.16235 10 12.8377 10
8.404 7.16172 10 12.8383 10
8.405 7.1611 10 12.8389 10
8.406 7.16048 10 12.8395 10
8.407 7.15985 10 12.8401 10
8.408 7.15923 10 12.8408 10
8.409 7.1586 10 12.8414 10
8.41 7.15798 10 12.842 10
8.411 7.15735 10 12.8426 10
8.412 7.15673 10 12.8433 10
8.413 7.15611 10 12.8439 10
8.414 7.15548 10 12.8445 10
8.415 7.15486 10 12.8451 10
8.416 7.15423 10 12.8458 10
8.417 7.15361 10 12.8464 10
8.418 7.15299 10 12.847 10
8.419 7.15236 10 12.8476 10
8.42 7.15174 10 12.8483 10
8.421 7.15111 10 12.8489 10
8.422 7.15049 10 12.8495 10
8.423 7.14986 10 12.8501 10
8.424 7.14924 10 12.8508 10
8.425 7.14862 10 12.8514 10
8.426 7.14799 10 12.852 10
8.427 7.14737 10 12.8526 10
8.428 7.14674 10 12.8533 10
8.429 7.14612 10 12.8539 10
8.43 7.14549 10 12.8545 10
8.431 7.14487 10 12.8551 10
8.432 7.14425 10 12.8558 10
8.433 7.14362 10 12.8564 10
8.434 7.143 10 12.857 10
8.435 7.14237 10 12.8576 10
8.436 7.14175 10 12.8583 10
8.437 7.14113 10 12.8589 10
8.438 7.1405 10 12.8595 10
8.439 7.13988 10 12.8601 10
8.44 7.13925 10 12.8607 10
8.441 7.13863 10 12.8614 10
8.442 7.138 10 12.862 10
8.443 7.13738 10 12.8626 10
8.444 7.13676 10 12.8632 10
8.445 7.13613 10 12.8639 10
8.446 7.13551 10 12.8645 10
8.447 7.13488 10 12.8651 10
8.448 7.13426 10 12.8657 10
8.449 7.13363 10 12.8664 10
8.45 7.13301 10 12.867 10
8.451 7.13239 10 12.8676 10
8.452 7.13176 10 12.8682 10
8.453 7.13114 10 12.8689 10
8.454 7.13051 10 12.8695 10
8.455 7.12989 10 12.8701 10
8.456 7.12927 10 12.8707 10
8.457 7.12864 10 12.8714 10
8.458 7.12802 10 12.872 10
8.459 7.12739 10 12.8726 10
8.46 7.12677 10 12.8732 10
8.461 7.12614 10 12.8739 10
8.462 7.12552 10 12.8745 10
8.463 7.1249 10 12.8751 10
8.464 7.12427 10 12.8757 10
8.465 7.12365 10 12.8764 10
8.466 7.12302 10 12.877 10
8.467 7.1224 10 12.8776 10
8.468 7.12178 10 12.8782 10
8.469 7.12115 10 12.8788 10
8.47 7.12053 10 12.8795 10
8.471 7.1199 10 12.8801 10
8.472 7.11928 10 12.8807 10
8.473 7.11865 10 12.8813 10
8.474 7.11803 10 12.882 10
8.475 7.11741 10 12.8826 10
8.476 7.11678 10 12.8832 10
8.477 7.11616 10 12.8838 10
8.478 7.11553 10 12.8845 10
8.479 7.11491 10 12.8851 10
8.48 7.11428 10 12.8857 10
8.481 7.11366 10 12.8863 10
8.482 7.11304 10 12.887 10
8.483 7.11241 10 12.8876 10
8.484 7.11179 10 12.8882 10
8.485 7.11116 10 12.8888 10
8.486 7.11054 10 12.8895 10
8.487 7.10992 10 12.8901 10
8.488 7.10929 10 12.8907 10
8.489 7.10867 10 12.8913 10
8.49 7.10804 10 12.892 10
8.491 7.10742 10 12.8926 10
8.492 7.10679 10 12.8932 10
8.493 7.10617 10 12.8938 10
8.494 7.10555 10 12.8945 10
8.495 7.10492 10 12.8951 10
8.496 7.1043 10 12.8957 10
8.497 7.10367 10 12.8963 10
8.498 7.10305 10 12.897 10
8.499 7.10243 10 12.8976 10
8.5 7.1018 10 12.8982 10
8.501 7.10118 10 12.8988 10
8.502 7.10055 10 12.8994 10
8.503 7.09993 10 12.9001 10
8.504 7.0993 10 12.9007 10
8.505 7.09868 10 12.9013 10
8.506 7.09806 10 12.9019 10
8.507 7.09743 10 12.9026 10
8.508 7.09681 10 12.9032 10
8.509 7.09618 10 12.9038 10
8.51 7.09556 10 12.9044 10
8.511 7.09494 10 12.9051 10
8.512 7.09431 10 12.9057 10
8.513 7.09369 10 12.9063 10
8.514 7.09306 10 12.9069 10
8.515 7.09244 10 12.9076 10
8.516 7.09181 10 12.9082 10
8.517 7.09119 10 12.9088 10
8.518 7.09057 10 12.9094 10
8.519 7.08994 10 12.9101 10
8.52 7.08932 10 12.9107 10
8.521 7.08869 10 12.9113 10
8.522 7.08807 10 12.9119 10
8.523 7.08744 10 12.9126 10
8.524 7.08682 10 12.9132 10
8.525 7.0862 10 12.9138 10
8.526 7.08557 10 12.9144 10
8.527 7.08495 10 12.9151 10
8.528 7.08432 10 12.9157 10
8.529 7.0837 10 12.9163 10
8.53 7.08308 10 12.9169 10
8.531 7.08245 10 12.9175 10
8.532 7.08183 10 12.9182 10
8.533 7.0812 10 12.9188 10
8.534 7.08058 10 12.9194 10
8.535 7.07995 10 12.92 10
8.536 7.07933 10 12.9207 10
8.537 7.07871 10 12.9213 10
8.538 7.07808 10 12.9219 10
8.539 7.07746 10 12.9225 10
8.54 7.07683 10 12.9232 10
8.541 7.07621 10 12.9238 10
8.542 7.07559 10 12.9244 10
8.543 7.07496 10 12.925 10
8.544 7.07434 10 12.9257 10
8.545 7.07371 10 12.9263 10
8.546 7.07309 10 12.9269 10
8.547 7.07246 10 12.9275 10
8.548 7.07184 10 12.9282 10
8.549 7.07122 10 12.9288 10
8.55 7.07059 10 12.9294 10
8.551 7.06997 10 12.93 10
8.552 7.06934 10 12.9307 10
8.553 7.06872 10 12.9313 10
8.554 7.0681 10 12.9319 10
8.555 7.06747 10 12.9325 10
8.556 7.06685 10 12.9332 10
8.557 7.06622 10 12.9338 10
8.558 7.0656 10 12.9344 10
8.559 7.06497 10 12.935 10
8.56 7.06435 10 12.9356 10
8.561 7.06373 10 12.9363 10
8.562 7.0631 10 12.9369 10
8.563 7.06248 10 12.9375 10
8.564 7.06185 10 12.9381 10
8.565 7.06123 10 12.9388 10
8.566 7.06061 10 12.9394 10
8.567 7.05998 10 12.94 10
8.568 7.05936 10 12.9406 10
8.569 7.05873 10 12.9413 10
8.57 7.05811 10 12.9419 10
8.571 7.05748 10 12.9425 10
8.572 7.05686 10 12.9431 10
8.573 7.05624 10 12.9438 10
8.574 7.05561 10 12.9444 10
8.575 7.05499 10 12.945 10
8.576 7.05436 10 12.9456 10
8.577 7.05374 10 12.9463 10
8.578 7.05312 10 12.9469 10
8.579 7.05249 10 12.9475 10
8.58 7.05187 10 12.9481 10
8.581 7.05124 10 12.9488 10
8.582 7.05062 10 12.9494 10
8.583 7.04999 10 12.95 10
8.584 7.04937 10 12.9506 10
8.585 7.04875 10 12.9513 10
8.586 7.04812 10 12.9519 10
8.587 7.0475 10 12.9525 10
8.588 7.04687 10 12.9531 10
8.589 7.04625 10 12.9538 10
8.59 7.04563 10 12.9544 10
8.591 7.045 10 12.955 10
8.592 7.04438 10 12.9556 10
8.593 7.04375 10 12.9562 10
8.594 7.04313 10 12.9569 10
8.595 7.04251 10 12.9575 10
8.596 7.04188 10 12.9581 10
8.597 7.04126 10 12.9587 10
8.598 7.04063 10 12.9594 10
8.599 7.04001 10 12.96 10
8.6 7.03938 10 12.9606 10
8.601 7.03876 10 12.9612 10
8.602 7.03814 10 12.9619 10
8.603 7.03751 10 12.9625 10
8.604 7.03689 10 12.9631 10
8.605 7.03626 10 12.9637 10
8.606 7.03564 10 12.9644 10
8.607 7.03502 10 12.965 10
8.608 7.03439 10 12.9656 10
8.609 7.03377 10 12.9662 10
8.61 7.03314 10 12.9669 10
8.611 7.03252 10 12.9675 10
8.612 7.03189 10 12.9681 10
8.613 7.03127 10 12.9687 10
8.614 7.03065 10 12.9694 10
8.615 7.03002 10 12.97 10
8.616 7.0294 10 12.9706 10
8.617 7.02877 10 12.9712 10
8.618 7.02815 10 12.9719 10
8.619 7.02753 10 12.9725 10
8.62 7.0269 10 12.9731 10
8.621 7.02628 10 12.9737 10
8.622 7.02565 10 12.9743 10
8.623 7.02503 10 12.975 10
8.624 7.0244 10 12.9756 10
8.625 7.02378 10 12.9762 10
8.626 7.02316 10 12.9768 10
8.627 7.02253 10 12.9775 10
8.628 7.02191 10 12.9781 10
8.629 7.02128 10 12.9787 10
8.63 7.02066 10 12.9793 10
8.631 7.02004 10 12.98 10
8.632 7.01941 10 12.9806 10
8.633 7.01879 10 12.9812 10
8.634 7.01816 10 12.9818 10
8.635 7.01754 10 12.9825 10
8.636 7.01691 10 12.9831 10
8.637 7.01629 10 12.9837 10
8.638 7.01567 10 12.9843 10
8.639 7.01504 10 12.985 10
8.64 7.01442 10 12.9856 10
8.641 7.01379 10 12.9862 10
8.642 7.01317 10 12.9868 10
8.643 7.01255 10 12.9875 10
8.644 7.01192 10 12.9881 10
8.645 7.0113 10 12.9887 10
8.646 7.01067 10 12.9893 10
8.647 7.01005 10 12.99 10
8.648 7.00943 10 12.9906 10
8.649 7.0088 10 12.9912 10
8.65 7.00818 10 12.9918 10
8.651 7.00755 10 12.9924 10
8.652 7.00693 10 12.9931 10
8.653 7.0063 10 12.9937 10
8.654 7.00568 10 12.9943 10
8.655 7.00506 10 12.9949 10
8.656 7.00443 10 12.9956 10
8.657 7.00381 10 12.9962 10
8.658 7.00318 10 12.9968 10
8.659 7.00256 10 12.9974 10
8.66 7.00194 10 12.9981 10
8.661 7.00131 10 12.9987 10
8.662 7.00069 10 12.9993 10
8.663 7.00006 10 12.9999 10
8.664 6.99944 10 13.0006 10
8.665 6.99881 10 13.0012 10
8.666 6.99819 10 13.0018 10
8.667 6.99757 10 13.0024 10
8.668 6.99694 10 13.0031 10
8.669 6.99632 10 13.0037 10
8.67 6.99569 10 13.0043 10
8.671 6.99507 10 13.0049 10
8.672 6.99445 10 13.0056 10
8.673 6.99382 10 13.0062 10
8.674 6.9932 10 13.0068 10
8.675 6.99257 10 13.0074 10
8.676 6.99195 10 13.0081 10
8.677 6.99133 10 13.0087 10
8.678 6.9907 10 13.0093 10
8.679 6.99008 10 13.0099 10
8.68 6.98945 10 13.0105 10
8.681 6.98883 10 13.0112 10
8.682 6.9882 10 13.0118 10
8.683 6.98758 10 13.0124 10
8.684 6.98696 10 13.013 10
8.685 6.98633 10 13.0137 10
8.686 6.98571 10 13.0143 10
8.687 6.98508 10 13.0149 10
8.688 6.98446 10 13.0155 10
8.689 6.98384 10 13.0162 10
8.69 6.98321 10 13.0168 10
8.691 6.98259 10 13.0174 10
8.692 6.98196 10 13.018 10
8.693 6.98134 10 13.0187 10
8.694 6.98071 10 13.0193 10
8.695 6.98009 10 13.0199 10
8.696 6.97947 10 13.0205 10
8.697 6.97884 10 13.0212 10
8.698 6.97822 10 13.0218 10
8.699 6.97759 10 13.0224 10
8.7 6.97697 10 13.023 10
8.701 6.97635 10 13.0237 10
8.702 6.97572 10 13.0243 10
8.703 6.9751 10 13.0249 10
8.704 6.97447 10 13.0255 10
8.705 6.97385 10 13.0262 10
8.706 6.97323 10 13.0268 10
8.707 6.9726 10 13.0274 10
8.708 6.97198 10 13.028 10
8.709 6.97135 10 13.0286 10
8.71 6.97073 10 13.0293 10
8.711 6.9701 10 13.0299 10
8.712 6.96948 10 13.0305 10
8.713 6.96886 10 13.0311 10
8.714 6.96823 10 13.0318 10
8.715 6.96761 10 13.0324 10
8.716 6.96698 10 13.033 10
8.717 6.96636 10 13.0336 10
8.718 6.96574 10 13.0343 10
8.719 6.96511 10 13.0349 10
8.72 6.96449 10 13.0355 10
8.721 6.96386 10 13.0361 10
8.722 6.96324 10 13.0368 10
8.723 6.96262 10 13.0374 10
8.724 6.96199 10 13.038 10
8.725 6.96137 10 13.0386 10
8.726 6.96074 10 13.0393 10
8.727 6.96012 10 13.0399 10
8.728 6.95949 10 13.0405 10
8.729 6.95887 10 13.0411 10
8.73 6.95825 10 13.0418 10
8.731 6.95762 10 13.0424 10
8.732 6.957 10 13.043 10
8.733 6.95637 10 13.0436 10
8.734 6.95575 10 13.0443 10
8.735 6.95513 10 13.0449 10
8.736 6.9545 10 13.0455 10
8.737 6.95388 10 13.0461 10
8.738 6.95325 10 13.0467 10
8.739 6.95263 10 13.0474 10
8.74 6.95201 10 13.048 10
8.741 6.95138 10 13.0486 10
8.742 6.95076 10 13.0492 10
8.743 6.95013 10 13.0499 10
8.744 6.94951 10 13.0505 10
8.745 6.94888 10 13.0511 10
8.746 6.94826 10 13.0517 10
8.747 6.94764 10 13.0524 10
8.748 6.94701 10 13.053 10
8.749 6.94639 10 13.0536 10
8.75 6.94576 10 13.0542 10
8.751 6.94514 10 13.0549 10
8.752 6.94452 10 13.0555 10
8.753 6.94389 10 13.0561 10
8.754 6.94327 10 13.0567 10
8.755 6.94264 10 13.0574 10
8.756 6.94202 10 13.058 10
8.757 6.9414 10 13.0586 10
8.758 6.94077 10 13.0592 10
8.759 6.94015 10 13.0599 10
8.76 6.93952 10 13.0605 10
8.761 6.9389 10 13.0611 10
8.762 6.93827 10 13.0617 10
8.763 6.93765 10 13.0623 10
8.764 6.93703 10 13.063 10
8.765 6.9364 10 13.0636 10
8.766 6.93578 10 13.0642 10
8.767 6.93515 10 13.0648 10
8.768 6.93453 10 13.0655 10
8.769 6.93391 10 13.0661 10
8.77 6.93328 10 13.0667 10
8.771 6.93266 10 13.0673 10
8.772 6.93203 10 13.068 10
8.773 6.93141 10 13.0686 10
8.774 6.93079 10 13.0692 10
8.775 6.93016 10 13.0698 10
8.776 6.92954 10 13.0705 10
8.777 6.92891 10 13.0711 10
8.778 6.92829 10 13.0717 10
8.779 6.92766 10 13.0723 10
8.78 6.92704 10 13.073 10
8.781 6.92642 10 13.0736 10
8.782 6.92579 10 13.0742 10
8.783 6.92517 10 13.0748 10
8.784 6.92454 10 13.0755 10
8.785 6.92392 10 13.0761 10
8.786 6.9233 10 13.0767 10
8.787 6.92267 10 13.0773 10
8.788 6.92205 10 13.078 10
8.789 6.92142 10 13.0786 10
8.79 6.9208 10 13.0792 10
8.791 6.92018 10 13.0798 10
8.792 6.91955 10 13.0804 10
8.793 6.91893 10 13.0811 10
8.794 6.9183 10 13.0817 10
8.795 6.91768 10 13.0823 10
8.796 6.91705 10 13.0829 10
8.797 6.91643 10 13.0836 10
8.798 6.91581 10 13.0842 10
8.799 6.91518 10 13.0848 10
8.8 6.91456 10 13.0854 10
8.801 6.91393 10 13.0861 10
8.802 6.91331 10 13.0867 10
8.803 6.91269 10 13.0873 10
8.804 6.91206 10 13.0879 10
8.805 6.91144 10 13.0886 10
8.806 6.91081 10 13.0892 10
8.807 6.91019 10 13.0898 10
8.808 6.90957 10 13.0904 10
8.809 6.90894 10 13.0911 10
8.81 6.90832 10 13.0917 10
8.811 6.90769 10 13.0923 10
8.812 6.90707 10 13.0929 10
8.813 6.90645 10 13.0936 10
8.814 6.90582 10 13.0942 10
8.815 6.9052 10 13.0948 10
8.816 6.90457 10 13.0954 10
8.817 6.90395 10 13.0961 10
8.818 6.90332 10 13.0967 10
8.819 6.9027 10 13.0973 10
8.82 6.90208 10 13.0979 10
8.821 6.90145 10 13.0985 10
8.822 6.90083 10 13.0992 10
8.823 6.9002 10 13.0998 10
8.824 6.89958 10 13.1004 10
8.825 6.89896 10 13.101 10
8.826 6.89833 10 13.1017 10
8.827 6.89771 10 13.1023 10
8.828 6.89708 10 13.1029 10
8.829 6.89646 10 13.1035 10
8.83 6.89584 10 13.1042 10
8.831 6.89521 10 13.1048 10
8.832 6.89459 10 13.1054 10
8.833 6.89396 10 13.106 10
8.834 6.89334 10 13.1067 10
8.835 6.89272 10 13.1073 10
8.836 6.89209 10 13.1079 10
8.837 6.89147 10 13.1085 10
8.838 6.89084 10 13.1092 10
8.839 6.89022 10 13.1098 10
8.84 6.88959 10 13.1104 10
8.841 6.88897 10 13.111 10
8.842 6.88835 10 13.1117 10
8.843 6.88772 10 13.1123 10
8.844 6.8871 10 13.1129 10
8.845 6.88647 10 13.1135 10
8.846 6.88585 10 13.1142 10
8.847 6.88523 10 13.1148 10
8.848 6.8846 10 13.1154 10
8.849 6.88398 10 13.116 10
8.85 6.88335 10 13.1166 10
8.851 6.88273 10 13.1173 10
8.852 6.88211 10 13.1179 10
8.853 6.88148 10 13.1185 10
8.854 6.88086 10 13.1191 10
8.855 6.88023 10 13.1198 10
8.856 6.87961 10 13.1204 10
8.857 6.87898 10 13.121 10
8.858 6.87836 10 13.1216 10
8.859 6.87774 10 13.1223 10
8.86 6.87711 10 13.1229 10
8.861 6.87649 10 13.1235 10
8.862 6.87586 10 13.1241 10
8.863 6.87524 10 13.1248 10
8.864 6.87462 10 13.1254 10
8.865 6.87399 10 13.126 10
8.866 6.87337 10 13.1266 10
8.867 6.87274 10 13.1273 10
8.868 6.87212 10 13.1279 10
8.869 6.8715 10 13.1285 10
8.87 6.87087 10 13.1291 10
8.871 6.87025 10 13.1298 10
8.872 6.86962 10 13.1304 10
8.873 6.869 10 13.131 10
8.874 6.86838 10 13.1316 10
8.875 6.86775 10 13.1322 10
8.876 6.86713 10 13.1329 10
8.877 6.8665 10 13.1335 10
8.878 6.86588 10 13.1341 10
8.879 6.86525 10 13.1347 10
8.88 6.86463 10 13.1354 10
8.881 6.86401 10 13.136 10
8.882 6.86338 10 13.1366 10
8.883 6.86276 10 13.1372 10
8.884 6.86213 10 13.1379 10
8.885 6.86151 10 13.1385 10
8.886 6.86089 10 13.1391 10
8.887 6.86026 10 13.1397 10
8.888 6.85964 10 13.1404 10
8.889 6.85901 10 13.141 10
8.89 6.85839 10 13.1416 10
8.891 6.85777 10 13.1422 10
8.892 6.85714 10 13.1429 10
8.893 6.85652 10 13.1435 10
8.894 6.85589 10 13.1441 10
8.895 6.85527 10 13.1447 10
8.896 6.85465 10 13.1454 10
8.897 6.85402 10 13.146 10
8.898 6.8534 10 13.1466 10
8.899 6.85277 10 13.1472 10
8.9 6.85215 10 13.1479 10
8.901 6.85152 10 13.1485 10
8.902 6.8509 10 13.1491 10
8.903 6.85028 10 13.1497 10
8.904 6.84965 10 13.1503 10
8.905 6.84903 10 13.151 10
8.906 6.8484 10 13.1516 10
8.907 6.84778 10 13.1522 10
8.908 6.84716 10 13.1528 10
8.909 6.84653 10 13.1535 10
8.91 6.84591 10 13.1541 10
8.911 6.84528 10 13.1547 10
8.912 6.84466 10 13.1553 10
8.913 6.84404 10 13.156 10
8.914 6.84341 10 13.1566 10
8.915 6.84279 10 13.1572 10
8.916 6.84216 10 13.1578 10
8.917 6.84154 10 13.1585 10
8.918 6.84092 10 13.1591 10
8.919 6.84029 10 13.1597 10
8.92 6.83967 10 13.1603 10
8.921 6.83904 10 13.161 10
8.922 6.83842 10 13.1616 10
8.923 6.8378 10 13.1622 10
8.924 6.83717 10 13.1628 10
8.925 6.83655 10 13.1635 10
8.926 6.83592 10 13.1641 10
8.927 6.8353 10 13.1647 10
8.928 6.83467 10 13.1653 10
8.929 6.83405 10 13.1659 10
8.93 6.83343 10 13.1666 10
8.931 6.8328 10 13.1672 10
8.932 6.83218 10 13.1678 10
8.933 6.83155 10 13.1684 10
8.934 6.83093 10 13.1691 10
8.935 6.83031 10 13.1697 10
8.936 6.82968 10 13.1703 10
8.937 6.82906 10 13.1709 10
8.938 6.82843 10 13.1716 10
8.939 6.82781 10 13.1722 10
8.94 6.82719 10 13.1728 10
8.941 6.82656 10 13.1734 10
8.942 6.82594 10 13.1741 10
8.943 6.82531 10 13.1747 10
8.944 6.82469 10 13.1753 10
8.945 6.82407 10 13.1759 10
8.946 6.82344 10 13.1766 10
8.947 6.82282 10 13.1772 10
8.948 6.82219 10 13.1778 10
8.949 6.82157 10 13.1784 10
8.95 6.82095 10 13.1791 10
